type,plate,start_date,duration
DIESEL 4000.0,DS636NR,2020-06-21 00:00:00,10
DIESEL 4000.0,EZ314GO,2020-06-26 05:00:00,1
DIESEL 4000.0,AC947SO,2020-11-05 18:00:00,1
ELETTRICO 1000Hz,CN996XN,2020-08-12 00:00:00,0
ELETTRICO 1000Hz,CQ910ZR,2020-11-05 22:00:00,2
ELETTRICO 1000Hz,EV551LX,2020-09-28 20:00:00,8
DIESEL 3900.0,DB710BL,2020-04-23 19:00:00,5
DIESEL 4000.0,EV852UO,2020-01-05 22:00:00,4
ELETTRICO 800Hz,CD938GY,2020-04-23 09:00:00,15
ELETTRICO 800Hz,BL111QI,2020-05-27 23:00:00,8
DIESEL 3800.0,AR465UR,2020-01-11 21:00:00,2
ELETTRICO 800Hz,FH021TP,2020-06-23 22:00:00,12
DIESEL 3800.0,ED320UV,2020-12-07 08:00:00,0
DIESEL 3900.0,CM104RP,2020-01-24 22:00:00,6
DIESEL 3800.0,EM074OX,2020-10-22 08:00:00,0
DIESEL 4000.0,CY876EN,2020-04-04 17:00:00,8
DIESEL 3900.0,DB714OO,2020-02-05 07:00:00,4
ELETTRICO 1000Hz,EL062KJ,2020-06-14 17:00:00,5
ELETTRICO 700Hz,CZ270GB,2020-04-13 12:00:00,3
ELETTRICO 600Hz,DZ526PQ,2020-10-25 14:00:00,4
DIESEL 4000.0,FQ436KC,2020-12-21 11:00:00,6
DIESEL 4000.0,CJ348PI,2020-08-29 10:00:00,13
DIESEL 4000.0,FW215EG,2020-02-18 20:00:00,6
DIESEL 3900.0,FR744WA,2020-06-18 17:00:00,13
DIESEL 3900.0,FY725UT,2020-03-06 00:00:00,8
ELETTRICO 1000Hz,CW027EW,2020-07-12 12:00:00,5
DIESEL 3800.0,AZ468LI,2020-01-12 21:00:00,11
ELETTRICO 700Hz,BQ449MG,2020-02-07 13:00:00,7
DIESEL 3800.0,FK252XR,2020-09-06 19:00:00,1
ELETTRICO 600Hz,ED986MF,2020-12-26 12:00:00,6
ELETTRICO 600Hz,BA029JI,2020-07-15 23:00:00,14
DIESEL 3800.0,BZ495DJ,2020-06-15 22:00:00,0
DIESEL 4000.0,FB369BK,2020-03-27 06:00:00,12
ELETTRICO 1000Hz,BV780MW,2020-08-04 13:00:00,2
DIESEL 4000.0,DI092GP,2020-07-06 03:00:00,9
ELETTRICO 800Hz,FF149LC,2020-09-23 00:00:00,15
ELETTRICO 700Hz,CM477AX,2020-06-15 10:00:00,15
ELETTRICO 800Hz,EY389YP,2020-08-26 13:00:00,0
ELETTRICO 600Hz,CQ589IQ,2020-10-05 00:00:00,13
ELETTRICO 700Hz,EG099FL,2020-02-03 16:00:00,2
DIESEL 3900.0,FI296IT,2020-10-27 15:00:00,14
ELETTRICO 1000Hz,BD653ZY,2020-08-12 14:00:00,9
DIESEL 3800.0,DE251OV,2020-05-05 04:00:00,6
ELETTRICO 800Hz,BT585IF,2020-06-13 22:00:00,7
DIESEL 3900.0,FO383XN,2020-07-05 00:00:00,7
ELETTRICO 700Hz,AV268JW,2020-11-14 07:00:00,5
ELETTRICO 700Hz,BI207HQ,2020-07-04 16:00:00,13
DIESEL 3900.0,BK334CO,2020-10-14 01:00:00,4
ELETTRICO 600Hz,FR007CC,2020-09-01 16:00:00,15
DIESEL 3900.0,FC170CR,2020-03-01 12:00:00,10
DIESEL 3900.0,FO305QE,2020-12-01 06:00:00,11
ELETTRICO 900Hz,EJ319ZG,2020-05-27 11:00:00,7
DIESEL 3900.0,AD556HB,2020-03-12 01:00:00,7
DIESEL 3800.0,AS987RU,2020-01-21 07:00:00,1
ELETTRICO 600Hz,CO875EI,2020-07-09 17:00:00,9
ELETTRICO 1000Hz,CK178RN,2020-11-16 13:00:00,0
DIESEL 3900.0,BY032GW,2020-06-03 15:00:00,3
ELETTRICO 700Hz,FF334QY,2020-03-20 21:00:00,12
DIESEL 4000.0,DC263VD,2020-05-08 18:00:00,13
DIESEL 3900.0,BJ682ZC,2020-01-01 23:00:00,0
DIESEL 3900.0,AI119OV,2020-06-19 17:00:00,8
ELETTRICO 600Hz,AF376MJ,2020-01-03 08:00:00,8
ELETTRICO 600Hz,BR876XQ,2020-09-09 06:00:00,0
DIESEL 3900.0,EJ712MA,2020-08-23 05:00:00,9
ELETTRICO 600Hz,AY669MN,2020-04-16 05:00:00,8
DIESEL 4000.0,FZ454BF,2020-12-15 10:00:00,13
ELETTRICO 1000Hz,AE939KB,2020-08-29 11:00:00,5
ELETTRICO 900Hz,AG650QN,2020-03-23 20:00:00,6
ELETTRICO 1000Hz,BN304FX,2020-02-18 16:00:00,1
ELETTRICO 700Hz,DA819ZN,2020-07-04 21:00:00,8
ELETTRICO 800Hz,DP304JW,2020-10-02 05:00:00,4
ELETTRICO 700Hz,FV385AQ,2020-12-09 03:00:00,4
DIESEL 3800.0,BV707PP,2020-08-08 03:00:00,9
ELETTRICO 800Hz,DW818HK,2020-04-28 20:00:00,15
ELETTRICO 600Hz,BU523LJ,2020-07-21 00:00:00,15
ELETTRICO 600Hz,FU861GM,2020-12-11 07:00:00,5
ELETTRICO 1000Hz,DZ946JO,2020-03-13 07:00:00,10
ELETTRICO 1000Hz,CQ195YK,2020-02-01 22:00:00,3
ELETTRICO 700Hz,FT336FK,2020-04-16 17:00:00,9
DIESEL 3900.0,BF573KR,2020-03-07 17:00:00,10
ELETTRICO 700Hz,DM252HB,2020-08-25 18:00:00,2
DIESEL 3900.0,AY118OE,2020-01-12 13:00:00,13
ELETTRICO 700Hz,CR851PG,2020-05-02 14:00:00,9
DIESEL 4000.0,CN517XZ,2020-05-23 13:00:00,10
DIESEL 4000.0,FA392FU,2020-09-11 22:00:00,5
DIESEL 4000.0,FT929PS,2020-01-30 05:00:00,8
ELETTRICO 800Hz,BD528CG,2020-07-23 12:00:00,9
ELETTRICO 800Hz,DX322QQ,2020-10-24 19:00:00,9
DIESEL 3900.0,AL126OQ,2020-08-29 03:00:00,3
ELETTRICO 1000Hz,CC295HI,2020-11-05 06:00:00,13
ELETTRICO 600Hz,BM325OY,2020-05-24 00:00:00,5
ELETTRICO 1000Hz,AD239GM,2020-01-22 14:00:00,10
DIESEL 4000.0,FI890LG,2020-01-25 10:00:00,4
DIESEL 4000.0,AF535FI,2020-12-27 10:00:00,5
DIESEL 4000.0,DX142NC,2020-01-19 02:00:00,3
ELETTRICO 600Hz,AF201JI,2020-07-27 02:00:00,6
DIESEL 3900.0,DR692YS,2020-03-20 10:00:00,3
DIESEL 3900.0,FH701LX,2020-08-23 12:00:00,10
ELETTRICO 900Hz,BO594WO,2020-02-05 16:00:00,7
ELETTRICO 800Hz,EW798ET,2020-08-29 02:00:00,4
ELETTRICO 900Hz,EL801AL,2020-10-22 15:00:00,6
DIESEL 4000.0,DI232NX,2020-11-21 09:00:00,4
ELETTRICO 800Hz,EJ555FX,2020-03-18 03:00:00,4
ELETTRICO 600Hz,BB954XQ,2020-08-23 14:00:00,13
ELETTRICO 700Hz,CQ255DL,2020-12-14 23:00:00,4
ELETTRICO 600Hz,EV112KG,2020-12-28 07:00:00,11
ELETTRICO 900Hz,DT757DR,2020-08-31 01:00:00,6
ELETTRICO 1000Hz,BZ535TW,2020-05-27 16:00:00,3
DIESEL 4000.0,DK516RP,2020-12-16 10:00:00,1
ELETTRICO 900Hz,BR000DQ,2020-10-09 19:00:00,14
ELETTRICO 1000Hz,FM593YQ,2020-03-18 22:00:00,14
DIESEL 3800.0,AS914LY,2020-11-07 01:00:00,9
ELETTRICO 1000Hz,AU895SJ,2020-07-06 21:00:00,4
ELETTRICO 800Hz,DN822BF,2020-05-15 03:00:00,13
ELETTRICO 1000Hz,AL384BH,2020-02-23 06:00:00,13
ELETTRICO 1000Hz,FR947JB,2020-06-16 12:00:00,4
ELETTRICO 900Hz,AG485JR,2020-05-04 21:00:00,15
ELETTRICO 700Hz,DI846BE,2020-03-20 06:00:00,2
ELETTRICO 900Hz,CF935YI,2020-03-27 14:00:00,5
DIESEL 3800.0,FP191SC,2020-11-28 02:00:00,12
DIESEL 3800.0,DB333WV,2020-12-02 20:00:00,3
ELETTRICO 900Hz,BP869ZN,2020-03-12 09:00:00,0
ELETTRICO 800Hz,ER807QK,2020-07-20 08:00:00,6
ELETTRICO 600Hz,DF722MI,2020-04-15 23:00:00,11
ELETTRICO 600Hz,AP262IA,2020-07-02 01:00:00,14
DIESEL 3900.0,CI247WD,2020-10-05 13:00:00,2
DIESEL 3800.0,CC857AD,2020-02-07 00:00:00,2
DIESEL 3800.0,AT783XS,2020-02-05 02:00:00,15
DIESEL 3900.0,AB861RF,2020-06-04 21:00:00,0
ELETTRICO 800Hz,BQ127VP,2020-05-30 19:00:00,11
DIESEL 3900.0,BU645JR,2020-01-01 15:00:00,11
ELETTRICO 900Hz,EA975GC,2020-12-20 03:00:00,12
DIESEL 3900.0,BC225ZS,2020-03-27 16:00:00,6
DIESEL 4000.0,BO249UB,2020-01-04 14:00:00,3
DIESEL 3800.0,EX258PY,2020-11-16 19:00:00,4
DIESEL 3900.0,DZ062GX,2020-12-24 11:00:00,15
ELETTRICO 600Hz,AP349TE,2020-09-25 11:00:00,12
ELETTRICO 900Hz,AD890DT,2020-11-04 06:00:00,8
ELETTRICO 1000Hz,AD978VR,2020-08-30 23:00:00,9
DIESEL 4000.0,FY725XZ,2020-06-03 13:00:00,9
ELETTRICO 700Hz,BF143HM,2020-11-14 07:00:00,14
DIESEL 3900.0,AD618FI,2020-05-17 11:00:00,13
DIESEL 4000.0,DH974JZ,2020-10-22 15:00:00,7
ELETTRICO 700Hz,DO356MV,2020-09-28 21:00:00,5
ELETTRICO 1000Hz,EP511YX,2020-04-03 19:00:00,2
DIESEL 3900.0,EE800AN,2020-01-19 18:00:00,7
ELETTRICO 600Hz,DI600HP,2020-02-29 02:00:00,9
DIESEL 3800.0,BT053YU,2020-06-23 12:00:00,11
DIESEL 4000.0,FB372LE,2020-08-03 22:00:00,4
DIESEL 3900.0,CS156SW,2020-10-21 04:00:00,11
ELETTRICO 1000Hz,BV830UL,2020-08-02 11:00:00,3
ELETTRICO 1000Hz,FJ539ZU,2020-04-18 17:00:00,12
ELETTRICO 900Hz,FE347OZ,2020-09-21 04:00:00,5
ELETTRICO 800Hz,FM963AI,2020-03-23 22:00:00,11
DIESEL 3900.0,DT738YN,2020-01-24 21:00:00,7
DIESEL 3900.0,DC025WA,2020-12-10 07:00:00,14
ELETTRICO 700Hz,CJ412NP,2020-06-20 08:00:00,9
ELETTRICO 1000Hz,EQ460JM,2020-02-26 07:00:00,5
ELETTRICO 900Hz,CN839KD,2020-08-13 11:00:00,6
ELETTRICO 700Hz,AZ923JH,2020-01-10 14:00:00,0
ELETTRICO 1000Hz,AW658WJ,2020-06-02 23:00:00,12
ELETTRICO 700Hz,AU163GW,2020-03-08 13:00:00,1
ELETTRICO 900Hz,CZ979CI,2020-11-26 13:00:00,5
ELETTRICO 600Hz,CC027XT,2020-08-31 11:00:00,15
ELETTRICO 1000Hz,BF009UH,2020-12-15 06:00:00,2
ELETTRICO 1000Hz,ER443ND,2020-04-13 14:00:00,13
ELETTRICO 1000Hz,DW209RZ,2020-09-26 08:00:00,13
DIESEL 3800.0,ET716AQ,2020-01-18 12:00:00,4
ELETTRICO 900Hz,CX116BS,2020-11-17 22:00:00,15
ELETTRICO 900Hz,FK012NW,2020-01-11 20:00:00,1
DIESEL 3800.0,BH068AK,2020-12-02 14:00:00,14
ELETTRICO 800Hz,EH568FN,2020-01-26 21:00:00,8
ELETTRICO 1000Hz,FG234PH,2020-02-06 02:00:00,14
ELETTRICO 800Hz,DU834FG,2020-08-24 14:00:00,14
ELETTRICO 1000Hz,CB136OB,2020-12-07 03:00:00,7
DIESEL 3800.0,AR463JC,2020-07-03 15:00:00,6
DIESEL 3800.0,EH093AB,2020-09-04 11:00:00,15
ELETTRICO 900Hz,DV612JW,2020-01-11 11:00:00,7
DIESEL 3900.0,BN998VX,2020-09-04 08:00:00,6
ELETTRICO 600Hz,AJ376BO,2020-11-03 21:00:00,5
ELETTRICO 700Hz,DO387IF,2020-08-31 13:00:00,9
ELETTRICO 700Hz,ES781BJ,2020-07-04 03:00:00,14
ELETTRICO 600Hz,AM292HJ,2020-08-23 20:00:00,0
DIESEL 3900.0,BS066TV,2020-08-16 19:00:00,9
ELETTRICO 600Hz,DH447AC,2020-02-28 05:00:00,15
ELETTRICO 1000Hz,BW105JD,2020-08-11 20:00:00,2
DIESEL 4000.0,DL740EM,2020-08-09 21:00:00,9
ELETTRICO 800Hz,AK224PT,2020-09-02 13:00:00,11
ELETTRICO 1000Hz,EX858SP,2020-03-28 05:00:00,7
DIESEL 3900.0,AU457YZ,2020-01-22 20:00:00,0
ELETTRICO 600Hz,FS718ST,2020-07-02 19:00:00,15
ELETTRICO 1000Hz,AB461YQ,2020-11-20 11:00:00,13
ELETTRICO 600Hz,FQ512NE,2020-01-08 17:00:00,11
DIESEL 3900.0,FN257DG,2020-01-14 08:00:00,5
ELETTRICO 600Hz,BO925CG,2020-01-07 05:00:00,2
DIESEL 3900.0,CB547GO,2020-08-18 20:00:00,3
ELETTRICO 1000Hz,CT119QO,2020-11-30 05:00:00,6
DIESEL 3800.0,CV389BN,2020-06-27 19:00:00,12
ELETTRICO 800Hz,DM682JI,2020-10-10 14:00:00,1
ELETTRICO 800Hz,BJ265KO,2020-09-27 18:00:00,9
ELETTRICO 600Hz,EW703XA,2020-12-15 21:00:00,1
DIESEL 4000.0,CI340UI,2020-03-08 15:00:00,6
DIESEL 3800.0,EU539VT,2020-05-16 09:00:00,7
ELETTRICO 700Hz,BH961FZ,2020-01-03 15:00:00,3
ELETTRICO 800Hz,AS677BD,2020-07-21 13:00:00,0
DIESEL 3800.0,EA182YY,2020-06-14 11:00:00,3
ELETTRICO 900Hz,EV428XK,2020-10-16 19:00:00,13
DIESEL 3800.0,DP102XZ,2020-08-22 15:00:00,12
DIESEL 4000.0,AV693JB,2020-01-20 20:00:00,13
ELETTRICO 600Hz,CP863VV,2020-01-13 12:00:00,9
DIESEL 4000.0,DH221WF,2020-06-04 01:00:00,13
ELETTRICO 900Hz,BC616VP,2020-02-13 03:00:00,5
DIESEL 3900.0,CT839PY,2020-09-29 05:00:00,12
ELETTRICO 900Hz,EG679JI,2020-02-01 18:00:00,15
ELETTRICO 800Hz,DP253VJ,2020-07-25 15:00:00,9
ELETTRICO 700Hz,CG404EN,2020-01-13 08:00:00,4
ELETTRICO 600Hz,CP493JW,2020-05-05 15:00:00,11
DIESEL 3800.0,FG862ZR,2020-03-03 13:00:00,6
ELETTRICO 900Hz,EZ187FC,2020-04-26 10:00:00,11
ELETTRICO 900Hz,FM339QE,2020-01-22 23:00:00,14
DIESEL 3800.0,FU522FW,2020-02-17 04:00:00,1
ELETTRICO 900Hz,BL456YP,2020-05-25 14:00:00,10
ELETTRICO 700Hz,BO424SU,2020-09-30 10:00:00,4
ELETTRICO 800Hz,CO545GU,2020-08-06 23:00:00,5
ELETTRICO 600Hz,FR748EQ,2020-03-01 18:00:00,8
ELETTRICO 800Hz,AK458RB,2020-02-08 08:00:00,4
DIESEL 3800.0,FH311CG,2020-06-13 10:00:00,13
ELETTRICO 800Hz,DZ372AT,2020-01-29 10:00:00,15
DIESEL 4000.0,FQ290SO,2020-12-27 09:00:00,2
DIESEL 3900.0,DK197YQ,2020-08-28 19:00:00,6
ELETTRICO 1000Hz,EE683RU,2020-10-28 08:00:00,7
DIESEL 4000.0,EY035EK,2020-08-01 11:00:00,15
ELETTRICO 600Hz,BZ909IN,2020-07-07 08:00:00,5
ELETTRICO 800Hz,EE986WH,2020-12-27 06:00:00,7
ELETTRICO 1000Hz,CL051BP,2020-10-26 23:00:00,6
ELETTRICO 800Hz,CO966PI,2020-02-27 22:00:00,2
ELETTRICO 600Hz,EC793JG,2020-05-31 10:00:00,8
ELETTRICO 900Hz,AL490RV,2020-08-31 06:00:00,15
DIESEL 3800.0,CR520AM,2020-04-19 15:00:00,8
DIESEL 3800.0,DP912TV,2020-11-30 19:00:00,12
ELETTRICO 1000Hz,ES847VI,2020-06-25 01:00:00,1
DIESEL 3800.0,EX159WV,2020-06-30 18:00:00,9
ELETTRICO 700Hz,CA162UG,2020-09-16 07:00:00,8
DIESEL 3800.0,AT151DJ,2020-07-15 20:00:00,0
ELETTRICO 900Hz,AV628VG,2020-05-03 11:00:00,10
ELETTRICO 700Hz,EO089ZM,2020-05-24 18:00:00,14
ELETTRICO 1000Hz,AJ942NR,2020-11-27 06:00:00,3
ELETTRICO 900Hz,EG662IO,2020-11-13 14:00:00,0
ELETTRICO 1000Hz,DG730QE,2020-12-02 13:00:00,14
ELETTRICO 900Hz,BN776XQ,2020-03-10 01:00:00,10
DIESEL 3800.0,CU141OH,2020-01-25 21:00:00,7
ELETTRICO 1000Hz,AV219NW,2020-09-05 02:00:00,14
DIESEL 3800.0,FU555RM,2020-12-15 13:00:00,12
ELETTRICO 600Hz,DO925IU,2020-01-05 11:00:00,9
ELETTRICO 700Hz,EN404TW,2020-12-25 02:00:00,15
DIESEL 4000.0,AC784RJ,2020-11-02 11:00:00,4
ELETTRICO 1000Hz,EC663NC,2020-01-03 13:00:00,5
ELETTRICO 600Hz,CS740WP,2020-01-29 21:00:00,3
ELETTRICO 700Hz,CC078QA,2020-09-17 12:00:00,9
DIESEL 3900.0,CB602PR,2020-12-11 06:00:00,5
DIESEL 3800.0,DH017YL,2020-09-01 14:00:00,3
ELETTRICO 600Hz,AO931ER,2020-09-25 19:00:00,4
ELETTRICO 900Hz,FE304UZ,2020-07-18 04:00:00,8
DIESEL 3900.0,BJ459LY,2020-07-02 03:00:00,11
DIESEL 4000.0,AS020XR,2020-09-29 13:00:00,0
DIESEL 3800.0,CE533WW,2020-10-04 12:00:00,4
DIESEL 4000.0,CR210EB,2020-01-15 04:00:00,3
DIESEL 3800.0,CX383ZW,2020-04-13 07:00:00,14
DIESEL 3800.0,DY438KK,2020-07-28 17:00:00,13
DIESEL 3800.0,DZ174FK,2020-02-14 13:00:00,0
DIESEL 3800.0,AK550GA,2020-11-09 08:00:00,11
ELETTRICO 900Hz,BA809DU,2020-12-02 23:00:00,3
ELETTRICO 800Hz,CK735KW,2020-07-15 03:00:00,13
ELETTRICO 600Hz,DQ105GN,2020-07-12 07:00:00,13
ELETTRICO 700Hz,AJ031SD,2020-07-11 01:00:00,5
ELETTRICO 600Hz,AS674MO,2020-08-13 18:00:00,13
ELETTRICO 800Hz,CO708IZ,2020-09-26 13:00:00,5
DIESEL 3800.0,DX446MJ,2020-04-15 01:00:00,3
DIESEL 3900.0,EL946UC,2020-05-15 01:00:00,9
ELETTRICO 800Hz,AR214FF,2020-06-03 05:00:00,2
ELETTRICO 900Hz,CR058HE,2020-12-21 20:00:00,8
DIESEL 3900.0,DE471PP,2020-07-31 01:00:00,6
ELETTRICO 900Hz,FG418MD,2020-02-03 11:00:00,4
ELETTRICO 800Hz,DK725IP,2020-08-08 05:00:00,13
ELETTRICO 600Hz,CN290LL,2020-11-24 11:00:00,12
ELETTRICO 1000Hz,AU934OL,2020-10-07 18:00:00,4
ELETTRICO 900Hz,CK840CV,2020-07-18 10:00:00,2
DIESEL 4000.0,FE183TU,2020-11-13 08:00:00,10
ELETTRICO 800Hz,AT686GC,2020-07-23 22:00:00,6
DIESEL 3900.0,BY485RW,2020-10-23 09:00:00,9
DIESEL 3900.0,AC112TF,2020-04-25 07:00:00,11
ELETTRICO 900Hz,FE593CY,2020-01-02 01:00:00,7
ELETTRICO 700Hz,FR978NY,2020-11-07 23:00:00,9
DIESEL 3800.0,AM963AV,2020-01-11 21:00:00,2
ELETTRICO 800Hz,EU765CL,2020-10-27 06:00:00,4
DIESEL 3800.0,CM001BK,2020-02-12 12:00:00,12
ELETTRICO 900Hz,BX331ZC,2020-04-21 23:00:00,0
ELETTRICO 700Hz,DU777WR,2020-11-13 10:00:00,8
ELETTRICO 1000Hz,CL866KU,2020-05-19 08:00:00,1
DIESEL 3900.0,BL816TJ,2020-08-16 13:00:00,5
DIESEL 3900.0,EY947UM,2020-06-26 05:00:00,7
ELETTRICO 800Hz,FI701GG,2020-04-11 17:00:00,12
DIESEL 4000.0,ET184EJ,2020-08-23 05:00:00,2
ELETTRICO 600Hz,EE194PW,2020-01-23 14:00:00,10
DIESEL 4000.0,CH034MC,2020-01-25 08:00:00,7
ELETTRICO 600Hz,BH699VA,2020-03-21 15:00:00,5
DIESEL 3900.0,DW160LQ,2020-01-27 15:00:00,13
ELETTRICO 800Hz,EK905VZ,2020-06-30 14:00:00,14
ELETTRICO 800Hz,BR404NL,2020-12-04 04:00:00,0
ELETTRICO 1000Hz,CL169IL,2020-07-22 05:00:00,2
DIESEL 3800.0,AP263JZ,2020-07-03 11:00:00,1
ELETTRICO 600Hz,DM215QS,2020-06-07 07:00:00,15
ELETTRICO 1000Hz,EE201PE,2020-01-31 08:00:00,4
ELETTRICO 600Hz,CO984FI,2020-01-07 20:00:00,13
ELETTRICO 800Hz,AB155AE,2020-06-15 03:00:00,3
DIESEL 4000.0,AV457VH,2020-08-17 23:00:00,10
ELETTRICO 1000Hz,CI918RH,2020-06-25 03:00:00,13
ELETTRICO 1000Hz,AX866FQ,2020-08-30 11:00:00,5
DIESEL 3800.0,BR948AV,2020-07-17 06:00:00,4
ELETTRICO 600Hz,DX797BS,2020-05-03 07:00:00,3
DIESEL 3900.0,DH174GV,2020-02-23 08:00:00,10
DIESEL 3800.0,AM223RY,2020-10-21 01:00:00,1
ELETTRICO 800Hz,BC935PD,2020-02-29 10:00:00,9
ELETTRICO 700Hz,EH661SF,2020-11-18 15:00:00,11
ELETTRICO 1000Hz,AJ750OC,2020-10-07 19:00:00,14
DIESEL 3900.0,BW691AM,2020-01-25 17:00:00,6
DIESEL 3900.0,AB644DJ,2020-02-10 14:00:00,10
ELETTRICO 600Hz,ED114HH,2020-12-01 16:00:00,8
ELETTRICO 900Hz,CO178SR,2020-03-22 09:00:00,14
ELETTRICO 800Hz,FB385VZ,2020-11-23 11:00:00,3
ELETTRICO 700Hz,AU070QV,2020-01-01 18:00:00,2
ELETTRICO 800Hz,EF466QZ,2020-03-14 05:00:00,11
DIESEL 4000.0,FN022HD,2020-06-22 19:00:00,9
ELETTRICO 1000Hz,DA441CN,2020-07-20 03:00:00,10
DIESEL 3900.0,BJ414PP,2020-08-21 22:00:00,9
ELETTRICO 1000Hz,CZ465OE,2020-05-09 06:00:00,10
DIESEL 3900.0,EX289PZ,2020-05-05 17:00:00,6
ELETTRICO 700Hz,CP485FF,2020-12-12 06:00:00,9
ELETTRICO 600Hz,DK058EV,2020-08-20 19:00:00,10
ELETTRICO 800Hz,AP413JH,2020-08-07 07:00:00,13
DIESEL 3900.0,AQ420KL,2020-06-20 11:00:00,10
ELETTRICO 900Hz,BX698NS,2020-09-05 16:00:00,10
DIESEL 3900.0,FT854RP,2020-05-16 13:00:00,15
ELETTRICO 1000Hz,FX539AN,2020-12-07 05:00:00,9
DIESEL 3900.0,AX125SB,2020-01-02 02:00:00,13
ELETTRICO 600Hz,DU582TH,2020-11-22 07:00:00,4
ELETTRICO 600Hz,AR543AC,2020-04-24 14:00:00,3
DIESEL 4000.0,AM853UB,2020-09-21 19:00:00,9
DIESEL 4000.0,CY453CS,2020-12-12 00:00:00,11
ELETTRICO 1000Hz,FF708RO,2020-01-23 23:00:00,1
DIESEL 3800.0,DF675AD,2020-07-11 15:00:00,0
DIESEL 4000.0,DI323FE,2020-05-02 11:00:00,15
ELETTRICO 600Hz,AJ916ZC,2020-09-15 23:00:00,11
ELETTRICO 600Hz,EY801FG,2020-05-14 06:00:00,2
ELETTRICO 800Hz,DO662JC,2020-09-16 15:00:00,10
DIESEL 3900.0,CK404OX,2020-09-16 22:00:00,6
DIESEL 4000.0,FX395PA,2020-04-12 06:00:00,12
ELETTRICO 800Hz,AP322MS,2020-05-10 03:00:00,1
ELETTRICO 900Hz,ET832LL,2020-04-13 13:00:00,11
ELETTRICO 900Hz,AP301ON,2020-08-20 23:00:00,4
DIESEL 3800.0,AF985NM,2020-09-12 10:00:00,13
ELETTRICO 700Hz,DY680HJ,2020-11-05 05:00:00,15
DIESEL 3800.0,AU804UM,2020-04-03 20:00:00,14
ELETTRICO 900Hz,DM759DA,2020-06-21 04:00:00,0
ELETTRICO 1000Hz,FT399WZ,2020-08-05 23:00:00,4
DIESEL 4000.0,AZ363KX,2020-02-21 13:00:00,9
DIESEL 3900.0,BN303AC,2020-11-12 15:00:00,0
ELETTRICO 900Hz,BO210LD,2020-06-09 16:00:00,13
DIESEL 3800.0,FU189EB,2020-07-29 20:00:00,6
ELETTRICO 900Hz,FW384KU,2020-10-23 00:00:00,14
ELETTRICO 800Hz,BI481GW,2020-09-02 13:00:00,13
ELETTRICO 1000Hz,EV921RT,2020-08-30 00:00:00,0
ELETTRICO 1000Hz,CG615VS,2020-04-25 07:00:00,9
DIESEL 4000.0,FM701PF,2020-01-05 21:00:00,1
ELETTRICO 600Hz,BY638RY,2020-05-07 07:00:00,8
DIESEL 4000.0,FC967YT,2020-08-16 03:00:00,0
DIESEL 3800.0,DS775JZ,2020-10-13 12:00:00,6
DIESEL 3800.0,CN783EI,2020-12-25 12:00:00,2
ELETTRICO 600Hz,FM246MS,2020-01-20 15:00:00,3
ELETTRICO 600Hz,ER497TJ,2020-08-23 12:00:00,8
ELETTRICO 900Hz,BP292PG,2020-05-30 03:00:00,1
ELETTRICO 1000Hz,EI448VL,2020-01-08 05:00:00,2
DIESEL 4000.0,AL616YJ,2020-03-03 18:00:00,6
ELETTRICO 900Hz,DF397IY,2020-08-23 04:00:00,10
DIESEL 4000.0,FU569TA,2020-12-18 09:00:00,8
DIESEL 3800.0,BI624YZ,2020-10-08 11:00:00,5
DIESEL 3900.0,BR051GJ,2020-11-19 11:00:00,5
DIESEL 3900.0,AQ581JO,2020-04-16 10:00:00,5
ELETTRICO 1000Hz,FA099QZ,2020-12-06 11:00:00,4
ELETTRICO 700Hz,DG023RR,2020-07-19 16:00:00,14
DIESEL 3800.0,EM628VN,2020-01-16 18:00:00,13
ELETTRICO 900Hz,AH403GV,2020-06-08 11:00:00,6
ELETTRICO 700Hz,CC213TF,2020-11-02 16:00:00,15
ELETTRICO 800Hz,BH228DS,2020-05-30 10:00:00,12
ELETTRICO 600Hz,FT275DF,2020-09-29 16:00:00,15
DIESEL 3900.0,EG510TS,2020-09-05 02:00:00,3
ELETTRICO 900Hz,FU110DH,2020-04-17 05:00:00,2
DIESEL 3900.0,CU516JX,2020-04-05 20:00:00,8
DIESEL 3900.0,BQ131DA,2020-07-30 12:00:00,0
ELETTRICO 600Hz,CF237GE,2020-05-23 11:00:00,6
ELETTRICO 600Hz,FR047RE,2020-07-30 20:00:00,11
ELETTRICO 800Hz,EL718QC,2020-03-19 12:00:00,11
ELETTRICO 800Hz,BU674XK,2020-10-15 20:00:00,9
ELETTRICO 900Hz,EF341ST,2020-08-09 02:00:00,2
DIESEL 4000.0,CI975LT,2020-04-08 15:00:00,1
ELETTRICO 800Hz,BS223EC,2020-08-23 22:00:00,13
ELETTRICO 1000Hz,AT288MJ,2020-09-18 18:00:00,2
ELETTRICO 1000Hz,FX651MM,2020-07-28 17:00:00,14
ELETTRICO 1000Hz,EG755VJ,2020-08-20 18:00:00,7
DIESEL 3900.0,AZ469KU,2020-10-08 05:00:00,10
DIESEL 4000.0,CT666RB,2020-06-05 05:00:00,7
ELETTRICO 900Hz,AI389CU,2020-08-03 07:00:00,9
ELETTRICO 600Hz,DC745DJ,2020-04-06 22:00:00,11
ELETTRICO 1000Hz,AG537KE,2020-04-01 23:00:00,9
DIESEL 3800.0,DX453LN,2020-06-09 23:00:00,4
